date,createdAt,timestamp,context,value
2024-05-08 23:47:53.026000-03:00,1715222873026,1715222873026,{},4.0
2024-05-08 23:47:52.484000-03:00,1715222872484,1715222872484,{},4.0
2024-05-08 23:47:51.970000-03:00,1715222871970,1715222871970,{},4.0
2024-05-08 23:47:51.396000-03:00,1715222871396,1715222871396,{},4.0
2024-05-08 23:47:50.853000-03:00,1715222870853,1715222870853,{},4.0
2024-05-08 23:47:50.311000-03:00,1715222870311,1715222870311,{},4.0
2024-05-08 23:47:49.767000-03:00,1715222869767,1715222869767,{},4.0
2024-05-08 23:47:49.224000-03:00,1715222869224,1715222869224,{},4.0
2024-05-08 23:47:48.680000-03:00,1715222868680,1715222868680,{},4.0
2024-05-08 23:47:48.138000-03:00,1715222868138,1715222868138,{},4.0
2024-05-08 23:47:47.595000-03:00,1715222867595,1715222867595,{},4.0
2024-05-08 23:47:47.051000-03:00,1715222867051,1715222867051,{},4.0
2024-05-08 23:47:46.510000-03:00,1715222866510,1715222866510,{},4.0
2024-05-08 23:47:45.966000-03:00,1715222865966,1715222865966,{},4.0
2024-05-08 23:47:45.423000-03:00,1715222865423,1715222865423,{},4.0
2024-05-08 23:47:44.880000-03:00,1715222864880,1715222864880,{},4.0
2024-05-08 23:47:44.337000-03:00,1715222864337,1715222864337,{},4.0
2024-05-08 23:47:43.794000-03:00,1715222863794,1715222863794,{},4.0
2024-05-08 23:47:43.251000-03:00,1715222863251,1715222863251,{},4.0
2024-05-08 23:47:42.708000-03:00,1715222862708,1715222862708,{},4.0
2024-05-08 23:47:42.164000-03:00,1715222862164,1715222862164,{},4.0
2024-05-08 23:47:41.626000-03:00,1715222861626,1715222861626,{},4.0
2024-05-08 23:47:41.078000-03:00,1715222861078,1715222861078,{},4.0
2024-05-08 23:47:40.537000-03:00,1715222860537,1715222860537,{},4.0
2024-05-08 23:47:39.992000-03:00,1715222859992,1715222859992,{},4.0
2024-05-08 23:47:39.450000-03:00,1715222859450,1715222859450,{},4.0
2024-05-08 23:47:38.905000-03:00,1715222858905,1715222858905,{},4.0
2024-05-08 23:47:38.363000-03:00,1715222858363,1715222858363,{},4.0
2024-05-08 23:47:37.821000-03:00,1715222857821,1715222857821,{},4.0
2024-05-08 23:47:37.275000-03:00,1715222857275,1715222857275,{},4.0
2024-05-08 23:47:36.733000-03:00,1715222856733,1715222856733,{},4.0
2024-05-08 23:47:36.191000-03:00,1715222856191,1715222856191,{},4.0
2024-05-08 23:47:35.649000-03:00,1715222855649,1715222855649,{},4.0
2024-05-08 23:47:35.104000-03:00,1715222855104,1715222855104,{},4.0
2024-05-08 23:47:34.562000-03:00,1715222854562,1715222854562,{},4.0
2024-05-08 23:47:34.029000-03:00,1715222854029,1715222854029,{},4.0
2024-05-08 23:47:33.475000-03:00,1715222853475,1715222853475,{},4.0
2024-05-08 23:47:32.933000-03:00,1715222852933,1715222852933,{},4.0
2024-05-08 23:47:32.389000-03:00,1715222852389,1715222852389,{},4.0
2024-05-08 23:47:31.846000-03:00,1715222851846,1715222851846,{},4.0
2024-05-08 23:47:31.303000-03:00,1715222851303,1715222851303,{},4.0
2024-05-08 23:47:30.760000-03:00,1715222850760,1715222850760,{},4.0
2024-05-08 23:47:30.217000-03:00,1715222850217,1715222850217,{},4.0
2024-05-08 23:47:29.676000-03:00,1715222849676,1715222849676,{},4.0
2024-05-08 23:47:29.130000-03:00,1715222849130,1715222849130,{},4.0
2024-05-08 23:47:28.595000-03:00,1715222848595,1715222848595,{},4.0
2024-05-08 23:47:28.045000-03:00,1715222848045,1715222848045,{},4.0
2024-05-08 23:47:27.500000-03:00,1715222847500,1715222847500,{},4.0
2024-05-08 23:47:26.959000-03:00,1715222846959,1715222846959,{},4.0
2024-05-08 23:47:26.416000-03:00,1715222846416,1715222846416,{},4.0
2024-05-08 23:47:25.872000-03:00,1715222845872,1715222845872,{},4.0
2024-05-08 23:47:25.329000-03:00,1715222845329,1715222845329,{},4.0
2024-05-08 23:47:24.789000-03:00,1715222844789,1715222844789,{},4.0
2024-05-08 23:47:24.243000-03:00,1715222844243,1715222844243,{},4.0
2024-05-08 23:47:23.699000-03:00,1715222843699,1715222843699,{},4.0
2024-05-08 23:47:23.157000-03:00,1715222843157,1715222843157,{},4.0
2024-05-08 23:47:22.615000-03:00,1715222842615,1715222842615,{},4.0
2024-05-08 23:47:22.072000-03:00,1715222842072,1715222842072,{},4.0
2024-05-08 23:47:21.529000-03:00,1715222841529,1715222841529,{},4.0
2024-05-08 23:47:20.985000-03:00,1715222840985,1715222840985,{},4.0
2024-05-08 23:47:20.442000-03:00,1715222840442,1715222840442,{},4.0
2024-05-08 23:47:19.900000-03:00,1715222839900,1715222839900,{},4.0
2024-05-08 23:47:19.355000-03:00,1715222839355,1715222839355,{},4.0
2024-05-08 23:47:18.814000-03:00,1715222838814,1715222838814,{},4.0
2024-05-08 23:47:18.269000-03:00,1715222838269,1715222838269,{},4.0
2024-05-08 23:47:17.726000-03:00,1715222837726,1715222837726,{},4.0
2024-05-08 23:47:17.183000-03:00,1715222837183,1715222837183,{},4.0
2024-05-08 23:47:16.640000-03:00,1715222836640,1715222836640,{},4.0
2024-05-08 23:47:16.096000-03:00,1715222836096,1715222836096,{},4.0
2024-05-08 23:47:15.554000-03:00,1715222835554,1715222835554,{},4.0
2024-05-08 23:47:15.013000-03:00,1715222835013,1715222835013,{},4.0
2024-05-08 23:47:14.470000-03:00,1715222834470,1715222834470,{},4.0
2024-05-08 23:47:13.925000-03:00,1715222833925,1715222833925,{},4.0
2024-05-08 23:47:13.381000-03:00,1715222833381,1715222833381,{},4.0
2024-05-08 23:47:12.839000-03:00,1715222832839,1715222832839,{},4.0
2024-05-08 23:47:12.296000-03:00,1715222832296,1715222832296,{},4.0
2024-05-08 23:47:11.754000-03:00,1715222831754,1715222831754,{},4.0
2024-05-08 23:47:11.209000-03:00,1715222831209,1715222831209,{},4.0
2024-05-08 23:47:10.667000-03:00,1715222830667,1715222830667,{},4.0
2024-05-08 23:47:10.124000-03:00,1715222830124,1715222830124,{},4.0
2024-05-08 23:47:09.633000-03:00,1715222829633,1715222829633,{},4.0
2024-05-08 23:47:09.037000-03:00,1715222829037,1715222829037,{},4.0
2024-05-08 23:47:08.494000-03:00,1715222828494,1715222828494,{},4.0
2024-05-08 23:47:07.952000-03:00,1715222827952,1715222827952,{},4.0
2024-05-08 23:47:07.408000-03:00,1715222827408,1715222827408,{},4.0
2024-05-08 23:47:06.867000-03:00,1715222826867,1715222826867,{},4.0
2024-05-08 23:47:06.323000-03:00,1715222826323,1715222826323,{},4.0
2024-05-08 23:47:05.782000-03:00,1715222825782,1715222825782,{},4.0
2024-05-08 23:47:05.237000-03:00,1715222825237,1715222825237,{},4.0
2024-05-08 23:47:04.704000-03:00,1715222824704,1715222824704,{},4.0
2024-05-08 23:47:04.155000-03:00,1715222824155,1715222824155,{},4.0
2024-05-08 23:47:03.611000-03:00,1715222823611,1715222823611,{},4.0
2024-05-08 23:47:03.088000-03:00,1715222823088,1715222823088,{},4.0
2024-05-08 23:47:02.519000-03:00,1715222822519,1715222822519,{},4.0
2024-05-08 23:47:01.978000-03:00,1715222821978,1715222821978,{},4.0
2024-05-08 23:47:01.434000-03:00,1715222821434,1715222821434,{},4.0
2024-05-08 23:47:00.891000-03:00,1715222820891,1715222820891,{},4.0
2024-05-08 23:47:00.349000-03:00,1715222820349,1715222820349,{},4.0
2024-05-08 23:46:59.808000-03:00,1715222819808,1715222819808,{},4.0
2024-05-08 23:46:59.261000-03:00,1715222819261,1715222819261,{},4.0
2024-05-08 23:46:58.718000-03:00,1715222818718,1715222818718,{},4.0
2024-05-08 23:46:58.176000-03:00,1715222818176,1715222818176,{},4.0
2024-05-08 23:46:57.635000-03:00,1715222817635,1715222817635,{},4.0
2024-05-08 23:46:57.089000-03:00,1715222817089,1715222817089,{},4.0
2024-05-08 23:46:56.546000-03:00,1715222816546,1715222816546,{},4.0
2024-05-08 23:46:56.010000-03:00,1715222816010,1715222816010,{},4.0
2024-05-08 23:46:55.460000-03:00,1715222815460,1715222815460,{},4.0
2024-05-08 23:46:54.917000-03:00,1715222814917,1715222814917,{},4.0
2024-05-08 23:46:54.375000-03:00,1715222814375,1715222814375,{},4.0
2024-05-08 23:46:53.832000-03:00,1715222813832,1715222813832,{},4.0
2024-05-08 23:46:53.345000-03:00,1715222813345,1715222813345,{},4.0
2024-05-08 23:46:52.745000-03:00,1715222812745,1715222812745,{},4.0
2024-05-08 23:46:52.205000-03:00,1715222812205,1715222812205,{},4.0
2024-05-08 23:46:51.660000-03:00,1715222811660,1715222811660,{},4.0
2024-05-08 23:46:51.118000-03:00,1715222811118,1715222811118,{},4.0
2024-05-08 23:46:50.572000-03:00,1715222810572,1715222810572,{},4.0
2024-05-08 23:46:50.033000-03:00,1715222810033,1715222810033,{},4.0
2024-05-08 23:46:49.487000-03:00,1715222809487,1715222809487,{},4.0
2024-05-08 23:46:48.943000-03:00,1715222808943,1715222808943,{},4.0
2024-05-08 23:46:48.405000-03:00,1715222808405,1715222808405,{},4.0
2024-05-08 23:46:47.857000-03:00,1715222807857,1715222807857,{},4.0
2024-05-08 23:46:47.315000-03:00,1715222807315,1715222807315,{},4.0
2024-05-08 23:46:46.772000-03:00,1715222806772,1715222806772,{},4.0
2024-05-08 23:46:46.229000-03:00,1715222806229,1715222806229,{},4.0
2024-05-08 23:46:45.686000-03:00,1715222805686,1715222805686,{},4.0
2024-05-08 23:46:45.141000-03:00,1715222805141,1715222805141,{},4.0
2024-05-08 23:46:44.598000-03:00,1715222804598,1715222804598,{},4.0
2024-05-08 23:46:44.055000-03:00,1715222804055,1715222804055,{},4.0
2024-05-08 23:46:43.513000-03:00,1715222803513,1715222803513,{},4.0
2024-05-08 23:46:42.973000-03:00,1715222802973,1715222802973,{},4.0
2024-05-08 23:46:42.428000-03:00,1715222802428,1715222802428,{},4.0
2024-05-08 23:46:41.885000-03:00,1715222801885,1715222801885,{},4.0
2024-05-08 23:46:41.342000-03:00,1715222801342,1715222801342,{},4.0
2024-05-08 23:46:40.798000-03:00,1715222800798,1715222800798,{},4.0
2024-05-08 23:46:40.258000-03:00,1715222800258,1715222800258,{},4.0
2024-05-08 23:46:39.711000-03:00,1715222799711,1715222799711,{},4.0
2024-05-08 23:46:39.170000-03:00,1715222799170,1715222799170,{},4.0
2024-05-08 23:46:38.627000-03:00,1715222798627,1715222798627,{},4.0
2024-05-08 23:46:38.083000-03:00,1715222798083,1715222798083,{},4.0
2024-05-08 23:46:37.539000-03:00,1715222797539,1715222797539,{},4.0
2024-05-08 23:46:37.009000-03:00,1715222797009,1715222797009,{},4.0
2024-05-08 23:46:36.455000-03:00,1715222796455,1715222796455,{},4.0
2024-05-08 23:46:35.911000-03:00,1715222795911,1715222795911,{},4.0
2024-05-08 23:46:35.367000-03:00,1715222795367,1715222795367,{},4.0
2024-05-08 23:46:34.825000-03:00,1715222794825,1715222794825,{},4.0
2024-05-08 23:46:34.284000-03:00,1715222794284,1715222794284,{},4.0
2024-05-08 23:46:33.739000-03:00,1715222793739,1715222793739,{},4.0
2024-05-08 23:46:33.213000-03:00,1715222793213,1715222793213,{},4.0
2024-05-08 23:46:32.655000-03:00,1715222792655,1715222792655,{},4.0
2024-05-08 23:46:32.111000-03:00,1715222792111,1715222792111,{},4.0
2024-05-08 23:46:31.569000-03:00,1715222791569,1715222791569,{},4.0
2024-05-08 23:46:31.025000-03:00,1715222791025,1715222791025,{},4.0
2024-05-08 23:46:30.480000-03:00,1715222790480,1715222790480,{},4.0
2024-05-08 23:46:29.937000-03:00,1715222789937,1715222789937,{},4.0
2024-05-08 23:46:29.398000-03:00,1715222789398,1715222789398,{},4.0
2024-05-08 23:46:28.851000-03:00,1715222788851,1715222788851,{},4.0
2024-05-08 23:46:28.310000-03:00,1715222788310,1715222788310,{},4.0
2024-05-08 23:46:27.765000-03:00,1715222787765,1715222787765,{},4.0
2024-05-08 23:46:27.222000-03:00,1715222787222,1715222787222,{},4.0
2024-05-08 23:46:26.678000-03:00,1715222786678,1715222786678,{},4.0
2024-05-08 23:46:26.137000-03:00,1715222786137,1715222786137,{},4.0
2024-05-08 23:46:25.593000-03:00,1715222785593,1715222785593,{},4.0
2024-05-08 23:46:25.053000-03:00,1715222785053,1715222785053,{},4.0
2024-05-08 23:46:24.603000-03:00,1715222784603,1715222784603,{},4.0
2024-05-08 23:46:23.965000-03:00,1715222783965,1715222783965,{},4.0
2024-05-08 23:46:23.420000-03:00,1715222783420,1715222783420,{},4.0
2024-05-08 23:46:22.878000-03:00,1715222782878,1715222782878,{},4.0
2024-05-08 23:46:22.336000-03:00,1715222782336,1715222782336,{},4.0
2024-05-08 23:46:21.798000-03:00,1715222781798,1715222781798,{},4.0
2024-05-08 23:46:21.250000-03:00,1715222781250,1715222781250,{},4.0
2024-05-08 23:46:20.705000-03:00,1715222780705,1715222780705,{},4.0
2024-05-08 23:46:20.162000-03:00,1715222780162,1715222780162,{},4.0
2024-05-08 23:46:19.620000-03:00,1715222779620,1715222779620,{},4.0
2024-05-08 23:46:19.077000-03:00,1715222779077,1715222779077,{},4.0
2024-05-08 23:46:18.534000-03:00,1715222778534,1715222778534,{},4.0
2024-05-08 23:46:17.994000-03:00,1715222777994,1715222777994,{},4.0
2024-05-08 23:46:17.446000-03:00,1715222777446,1715222777446,{},4.0
2024-05-08 23:46:16.903000-03:00,1715222776903,1715222776903,{},4.0
2024-05-08 23:46:16.362000-03:00,1715222776362,1715222776362,{},4.0
2024-05-08 23:46:15.822000-03:00,1715222775822,1715222775822,{},4.0
2024-05-08 23:46:15.276000-03:00,1715222775276,1715222775276,{},4.0
2024-05-08 23:46:14.734000-03:00,1715222774734,1715222774734,{},4.0
2024-05-08 23:46:14.189000-03:00,1715222774189,1715222774189,{},4.0
2024-05-08 23:46:13.646000-03:00,1715222773646,1715222773646,{},4.0
2024-05-08 23:46:13.104000-03:00,1715222773104,1715222773104,{},4.0
2024-05-08 23:46:12.563000-03:00,1715222772563,1715222772563,{},4.0
2024-05-08 23:46:12.017000-03:00,1715222772017,1715222772017,{},4.0
2024-05-08 23:46:11.474000-03:00,1715222771474,1715222771474,{},4.0
2024-05-08 23:46:10.931000-03:00,1715222770931,1715222770931,{},4.0
2024-05-08 23:46:10.387000-03:00,1715222770387,1715222770387,{},4.0
2024-05-08 23:46:09.845000-03:00,1715222769845,1715222769845,{},4.0
2024-05-08 23:46:09.302000-03:00,1715222769302,1715222769302,{},4.0
2024-05-08 23:46:08.769000-03:00,1715222768769,1715222768769,{},4.0
2024-05-08 23:46:08.229000-03:00,1715222768229,1715222768229,{},4.0
2024-05-08 23:46:07.674000-03:00,1715222767674,1715222767674,{},4.0
2024-05-08 23:46:07.130000-03:00,1715222767130,1715222767130,{},4.0
2024-05-08 23:46:06.587000-03:00,1715222766587,1715222766587,{},4.0
2024-05-08 23:46:06.048000-03:00,1715222766048,1715222766048,{},4.0
2024-05-08 23:46:05.506000-03:00,1715222765506,1715222765506,{},4.0
2024-05-08 23:46:04.959000-03:00,1715222764959,1715222764959,{},4.0
2024-05-08 23:46:04.416000-03:00,1715222764416,1715222764416,{},4.0
2024-05-08 23:46:03.872000-03:00,1715222763872,1715222763872,{},4.0
2024-05-08 23:46:03.329000-03:00,1715222763329,1715222763329,{},4.0
2024-05-08 23:46:02.786000-03:00,1715222762786,1715222762786,{},4.0
2024-05-08 23:46:02.242000-03:00,1715222762242,1715222762242,{},4.0
2024-05-08 23:46:01.701000-03:00,1715222761701,1715222761701,{},4.0
2024-05-08 23:46:01.162000-03:00,1715222761162,1715222761162,{},4.0
2024-05-08 23:46:00.613000-03:00,1715222760613,1715222760613,{},4.0
2024-05-08 23:46:00.073000-03:00,1715222760073,1715222760073,{},4.0
2024-05-08 23:45:59.527000-03:00,1715222759527,1715222759527,{},4.0
2024-05-08 23:45:58.982000-03:00,1715222758982,1715222758982,{},4.0
2024-05-08 23:45:58.441000-03:00,1715222758441,1715222758441,{},4.0
2024-05-08 23:45:57.898000-03:00,1715222757898,1715222757898,{},4.0
2024-05-08 23:45:57.356000-03:00,1715222757356,1715222757356,{},4.0
2024-05-08 23:45:56.814000-03:00,1715222756814,1715222756814,{},4.0
2024-05-08 23:45:56.270000-03:00,1715222756270,1715222756270,{},4.0
2024-05-08 23:45:55.726000-03:00,1715222755726,1715222755726,{},4.0
2024-05-08 23:45:55.183000-03:00,1715222755183,1715222755183,{},4.0
2024-05-08 23:45:54.649000-03:00,1715222754649,1715222754649,{},4.0
2024-05-08 23:45:54.097000-03:00,1715222754097,1715222754097,{},4.0
2024-05-08 23:45:53.556000-03:00,1715222753556,1715222753556,{},4.0
2024-05-08 23:45:53.011000-03:00,1715222753011,1715222753011,{},4.0
2024-05-08 23:45:52.469000-03:00,1715222752469,1715222752469,{},4.0
2024-05-08 23:45:51.924000-03:00,1715222751924,1715222751924,{},4.0
2024-05-08 23:45:51.381000-03:00,1715222751381,1715222751381,{},4.0
2024-05-08 23:45:50.838000-03:00,1715222750838,1715222750838,{},4.0
2024-05-08 23:45:50.296000-03:00,1715222750296,1715222750296,{},4.0
2024-05-08 23:45:49.753000-03:00,1715222749753,1715222749753,{},4.0
2024-05-08 23:45:49.209000-03:00,1715222749209,1715222749209,{},4.0
2024-05-08 23:45:48.667000-03:00,1715222748667,1715222748667,{},4.0
2024-05-08 23:45:48.123000-03:00,1715222748123,1715222748123,{},4.0
2024-05-08 23:45:47.582000-03:00,1715222747582,1715222747582,{},4.0
2024-05-08 23:45:47.038000-03:00,1715222747038,1715222747038,{},4.0
2024-05-08 23:45:46.494000-03:00,1715222746494,1715222746494,{},4.0
2024-05-08 23:45:45.951000-03:00,1715222745951,1715222745951,{},4.0
2024-05-08 23:45:45.409000-03:00,1715222745409,1715222745409,{},4.0
2024-05-08 23:45:44.865000-03:00,1715222744865,1715222744865,{},4.0
2024-05-08 23:45:44.330000-03:00,1715222744330,1715222744330,{},4.0
2024-05-08 23:45:43.779000-03:00,1715222743779,1715222743779,{},4.0
2024-05-08 23:45:43.236000-03:00,1715222743236,1715222743236,{},4.0
2024-05-08 23:45:42.692000-03:00,1715222742692,1715222742692,{},4.0
2024-05-08 23:45:42.150000-03:00,1715222742150,1715222742150,{},4.0
2024-05-08 23:45:41.607000-03:00,1715222741607,1715222741607,{},4.0
2024-05-08 23:45:41.063000-03:00,1715222741063,1715222741063,{},4.0
2024-05-08 23:45:40.520000-03:00,1715222740520,1715222740520,{},4.0
2024-05-08 23:45:39.977000-03:00,1715222739977,1715222739977,{},4.0
2024-05-08 23:45:39.435000-03:00,1715222739435,1715222739435,{},4.0
2024-05-08 23:45:38.891000-03:00,1715222738891,1715222738891,{},4.0
2024-05-08 23:45:38.349000-03:00,1715222738349,1715222738349,{},4.0
2024-05-08 23:45:37.805000-03:00,1715222737805,1715222737805,{},4.0
2024-05-08 23:45:37.262000-03:00,1715222737262,1715222737262,{},4.0
2024-05-08 23:45:36.719000-03:00,1715222736719,1715222736719,{},4.0
2024-05-08 23:45:36.176000-03:00,1715222736176,1715222736176,{},4.0
2024-05-08 23:45:35.633000-03:00,1715222735633,1715222735633,{},4.0
2024-05-08 23:45:35.089000-03:00,1715222735089,1715222735089,{},4.0
2024-05-08 23:45:34.547000-03:00,1715222734547,1715222734547,{},4.0
2024-05-08 23:45:34.010000-03:00,1715222734010,1715222734010,{},4.0
2024-05-08 23:45:33.460000-03:00,1715222733460,1715222733460,{},4.0
2024-05-08 23:45:32.917000-03:00,1715222732917,1715222732917,{},4.0
2024-05-08 23:45:32.375000-03:00,1715222732375,1715222732375,{},4.0
2024-05-08 23:45:31.834000-03:00,1715222731834,1715222731834,{},4.0
2024-05-08 23:45:31.289000-03:00,1715222731289,1715222731289,{},4.0
2024-05-08 23:45:30.745000-03:00,1715222730745,1715222730745,{},4.0
2024-05-08 23:45:30.202000-03:00,1715222730202,1715222730202,{},4.0
2024-05-08 23:45:29.659000-03:00,1715222729659,1715222729659,{},4.0
2024-05-08 23:45:29.119000-03:00,1715222729119,1715222729119,{},4.0
2024-05-08 23:45:28.573000-03:00,1715222728573,1715222728573,{},4.0
2024-05-08 23:45:28.030000-03:00,1715222728030,1715222728030,{},4.0
2024-05-08 23:45:27.487000-03:00,1715222727487,1715222727487,{},4.0
2024-05-08 23:45:26.945000-03:00,1715222726945,1715222726945,{},4.0
2024-05-08 23:45:26.411000-03:00,1715222726411,1715222726411,{},4.0
2024-05-08 23:45:25.859000-03:00,1715222725859,1715222725859,{},4.0
2024-05-08 23:45:25.315000-03:00,1715222725315,1715222725315,{},4.0
2024-05-08 23:45:24.771000-03:00,1715222724771,1715222724771,{},4.0
2024-05-08 23:45:24.228000-03:00,1715222724228,1715222724228,{},4.0
2024-05-08 23:45:23.694000-03:00,1715222723694,1715222723694,{},4.0
2024-05-08 23:45:23.144000-03:00,1715222723144,1715222723144,{},4.0
2024-05-08 23:45:22.600000-03:00,1715222722600,1715222722600,{},4.0
2024-05-08 23:45:22.059000-03:00,1715222722059,1715222722059,{},4.0
2024-05-08 23:45:21.514000-03:00,1715222721514,1715222721514,{},4.0
2024-05-08 23:45:20.971000-03:00,1715222720971,1715222720971,{},4.0
2024-05-08 23:45:20.427000-03:00,1715222720427,1715222720427,{},4.0
2024-05-08 23:45:19.885000-03:00,1715222719885,1715222719885,{},4.0
2024-05-08 23:45:19.340000-03:00,1715222719340,1715222719340,{},4.0
2024-05-08 23:45:18.798000-03:00,1715222718798,1715222718798,{},4.0
